Id,price
640646,1350.0
594051,18500.0
10008,1000.0
517952,10000.0
233721,7800.0
92129,9962.0
1720895,400.0
483500,10995.0
983001,69000.0
1642252,1250.0
424478,29500.0
1409523,18990.0
1091425,16196.5
1293052,5300.0
35936,15911.0
1568199,6200.0
706124,8911.0
1046186,4995.0
482391,56000.0
1129645,4495.0
1096698,15995.0
977113,7000.0
1055882,20500.0
1304283,17900.0
854126,7995.0
98359,44750.0
182183,19999.0
493326,123.0
202866,19995.0
924495,3100.0
483544,2300.0
1474975,11875.0
92310,9499.0
329189,2500.0
1720240,3950.0
648876,16990.0
836222,5950.0
420919,18995.0
169968,11988.0
162091,7999.0
773499,7995.0
1066998,600.0
1581583,1850.0
1183929,7000.0
456156,1000.0
1470583,23899.0
1065489,9323.333333333334
803717,15650.0
496764,5000.0
868390,7500.0
789554,900.0
90299,1900.0
1578201,20890.0
622511,12499.0
953509,2799.0
1415228,7624.5
878718,4950.0
1155860,6350.0
554153,2500.0
1038058,69000.0
1524954,600.0
717049,22900.0
709033,4495.0
1331303,31750.0
1404608,1000.0
1473578,13999.0
880618,24976.0
1222663,1000.0
224611,3200.0
214722,4000.0
1253943,7999.0
1106293,1.0
1644857,37237.0
574691,3900.0
1708203,6990.0
1350096,1200.0
746248,10000.0
780356,9995.0
787188,5497.0
1242103,16499.0
745000,1800.0
792353,25600.0
1636290,3897.0
624547,24999.0
661641,23950.0
108267,13500.0
1137599,8500.0
1485062,6500.0
1250624,69000.0
362384,2250.0
1017614,42995.0
637808,12875.0
1135438,48856.333333333336
529916,5995.0
32960,10800.0
897887,1300.0
1552734,15495.0
1032351,9500.0
1255571,12990.0
341932,1200.0
134253,3692.0
1531257,15995.0
1636580,13500.0
940189,4000.0
1090138,4800.0
59192,2500.0
1583566,999.0
22779,4999.0
1156411,8500.0
546697,29850.0
161032,2700.0
1609303,900.0
273323,1500.0
1598300,22000.0
791005,600.0
991330,2500.0
1548260,3000.0
158684,16700.0
1267189,43900.0
1690972,1500.0
573599,16500.0
1473178,2895.0
1582644,8000.0
1192839,3500.0
970514,18408.0
1605838,1800.0
1133283,7980.0
1141770,1.0
469822,8000.0
203882,1900.0
1276846,20397.5
947238,1700.0
883880,20999.0
210472,14995.0
1159581,12995.0
1542693,5000.0
1535652,3000.0
1112471,19500.0
1401427,6495.0
640467,5900.0
992273,11980.0
1575905,13777.0
1615556,10650.0
861500,55980.0
1602214,1100.0
539064,15986.0
446650,21995.0
938046,16750.0
455296,8500.0
694526,21500.0
1163564,8900.0
531427,18500.0
1082431,1500.0
330297,6500.0
149193,20500.0
40731,4995.0
1151115,1300.0
498443,7400.0
1276030,14990.0
463176,6990.0
1167608,1500.0
312353,59.0
1517602,1799.0
1184380,8995.0
867466,6350.0
1475746,12500.0
195698,15911.0
107378,19999.0
827763,11900.0
121104,250.0
407802,10999.0
585916,1900.0
689660,9995.0
1347478,19199.666666666668
807353,2400.0
1256202,37599.0
936588,9000.0
181039,2000.0
1669059,2200.0
836780,300.0
1500057,28773.0
539282,3500.0
608145,25995.0
1387014,3700.0
235396,5990.0
864479,13500.0
1348365,2500.0
813396,15990.0
641147,7990.0
770958,3950.0
1432618,7500.0
1047217,7500.0
1192896,999.0
232845,2.0
1641974,4647.5
981212,3590.0
357511,10795.0
1399609,5900.0
517815,4500.0
297706,49995.0
1630668,7000.0
452090,11981.0
443638,3950.0
322196,22000.0
1575143,9150.0
838158,5600.0
1442234,2900.0
1705871,9000.0
205123,1500.0
203634,3000.0
25819,29999.0
1281319,19999.0
875364,2600.0
1552903,8995.0
1627299,15500.0
230917,29500.0
1137761,5000.0
404523,15000.0
1176743,2500.0
1457010,10500.0
148946,5450.0
857901,595.0
656565,3500.0
1515650,185.0
1630041,4000.0
1675896,4495.0
265448,3999.0
1496954,21995.0
314039,5100.0
1181571,75900.0
952525,7000.0
1058300,10344.0
1427065,4500.0
1655631,13500.0
31001,500.0
45163,4900.0
225107,4000.0
223604,13438.0
1437125,29888.0
1338058,13995.0
772471,20885.0
1595567,2200.0
53768,950.0
1238731,8200.0
1612323,5788.0
94483,4990.0
1678069,600.0
840241,7500.0
1534339,1100.0
1356227,2600.0
1241477,21995.0
163169,7600.0
405237,16980.0
1502911,6995.0
247064,19199.666666666668
1247731,35500.0
1230314,3500.0
756724,9400.0
1076029,13995.0
1486648,11900.0
1371819,2500.0
1684134,700.0
1540113,8999.0
191656,9990.0
1679084,15230.0
1612649,7700.0
329244,12990.0
1035851,16900.0
496713,6230.0
1299812,2300.0
1482192,5800.0
1500036,22998.0
1403035,10995.0
974294,1700.0
373607,4998.0
346386,4800.0
995483,900.0
1503933,5000.0
1699206,4000.0
254573,2997.0
727975,300.0
506620,5900.0
875753,2600.0
432167,69000.0
103755,21500.0
359673,8995.0
398476,8332.0
524035,10700.0
895618,1500.0
342174,9999.0
1460090,15995.0
240486,85000.0
1534599,16000.0
1455503,3500.0
362592,2000.0
1421849,5500.0
549162,6995.0
1597497,2000.0
778767,6450.0
225560,13987.0
1249487,13995.0
1453107,29460.0
1515358,11900.0
748215,1000.0
948627,2495.0
164526,19200.0
345715,17000.0
1296339,26900.0
614984,8300.0
1000303,900.0
543808,7599.0
178716,20999.0
953118,3900.0
985786,3500.0
402196,35000.0
1639115,24495.0
697634,6999.0
1404676,5500.0
250715,15195.0
1467403,6450.0
870954,8800.0
1393358,25000.0
609616,13995.0
469018,6500.0
1069989,8999.0
274003,9900.0
846423,59888.0
573507,8900.0
534528,12995.0
423903,13995.0
1202608,6400.0
496583,4495.0
481586,3000.0
965701,28995.0
538705,18750.0
1284935,8900.0
1125922,19950.0
1536522,5500.0
1074917,1750.0
1620040,12799.0
135778,15000.0
710684,31888.0
1096154,6750.0
1404551,2000.0
1355630,2500.0
1248524,5700.0
1131045,1000.0
196741,1.0
1580091,5000.0
967012,28135.0
790368,4900.0
434872,4000.0
1429090,5000.0
1563752,2900.0
765626,400.0
463096,5988.0
1205187,2800.0
1285848,3500.0
1308156,5973.0
704491,23988.0
346831,3129.3333333333335
1183069,11995.0
845070,6950.0
1335589,33400.0
1720773,22995.0
1336273,6350.0
1641646,600.0
1210415,12250.0
441394,13500.0
554946,36000.0
1427408,14950.0
207794,49995.0
1509380,1995.0
936231,69000.0
915989,1000.0
1286394,11995.0
989198,5500.0
1053884,10995.0
1669374,800.0
1210627,37400.0
1134448,17092.333333333332
132506,500.0
959154,16745.0
429806,297.0
1311657,4499.0
1373314,21250.0
821926,1000.0
108117,4999.0
1414830,9380.0
1589433,24000.0
259259,16500.0
986708,14995.0
506875,9995.0
948356,15995.0
676564,6999.0
99574,16988.0
919720,10000.0
607963,69000.0
974722,1995.0
338727,17480.0
745277,6995.0
361661,13200.0
1169711,7800.0
837321,6991.0
235816,5900.0
78053,7500.0
90170,1100.0
1533796,3250.0
1285059,7980.0
1462776,4000.0
51989,900.0
731506,17999.0
284483,7825.0
409871,2000.0
947938,10033.333333333334
419506,17500.0
1289535,10000.0
994913,250.0
1649419,4900.0
370260,25999.0
628766,11871.333333333334
1165826,28997.0
1629797,6880.0
404369,24730.0
18625,18500.0
201472,3499.0
1053230,16998.0
1024915,6799.0
278613,900.0
1266735,8500.0
370425,3995.0
790666,1900.0
60971,25118.0
314446,22975.0
871854,7995.0
1552584,2400.0
721754,9000.0
380244,9225.0
1636774,33833.333333333336
1295433,2500.0
594083,20000.0
1294964,16750.0
1207278,3499.0
64658,12000.0
806652,69000.0
853269,69000.0
1251488,6500.0
1016298,7000.0
1539664,2500.0
648341,11595.0
181380,600.0
240979,3300.0
1099268,2900.0
268404,6999.0
695081,2900.0
489954,800.0
1209901,33995.0
150432,11.0
2470,600.0
786496,16990.0
1000888,5275.0
1129713,24950.0
1352143,16500.0
401505,28997.0
844035,18900.0
971403,24499.0
1495985,309.0
116403,14590.0
1001188,8500.0
1681805,99500.0
661793,23000.0
1027144,22700.0
1513610,8999.0
1200997,12999.0
1329089,2750.0
1693101,1500.0
423744,15804.0
413825,8000.0
382860,3900.0
1661844,7495.0
980553,16900.0
419921,7500.0
1044509,650.0
484229,21995.0
687893,18314.0
206877,16629.0
238357,69000.0
1519375,250.0
1367579,13999.0
1005028,7995.0
1538357,18450.0
1268482,13995.0
1126467,7000.0
1198416,11999.0
105914,9300.0
944268,900.0
1200001,9000.0
1245270,14995.0
376250,2600.0
915620,1100.0
435037,129000.0
1430859,32724.0
946633,31790.0
777236,9950.0
1683058,10500.0
912188,69000.0
691879,10995.0
750446,1250.0
328374,1800.0
1672457,2000.0
1062133,6400.0
668180,17995.0
755832,3500.0
215008,12995.0
1530283,3000.0
105838,5721.25
239514,35000.0
1029648,69000.0
1692111,4250.0
793907,3500.0
1405346,19997.0
1298818,4295.0
435563,23900.0
548532,1600.0
880591,4000.0
997999,7800.0
1296193,15500.0
868477,800.0
1642254,15000.0
1296741,36999.0
329666,2400.0
519437,1500.0
1429253,6895.0
1514255,6449.0
1453204,19000.0
668110,5500.0
154215,15995.0
1369692,20216.666666666668
538960,19750.0
734891,9999.0
643103,12100.0
530742,39500.0
1548715,11295.0
1094589,5295.0
75567,18500.0
1356290,2600.0
620846,18950.0
57805,5000.0
1398799,22000.0
901872,1800.0
1590163,28990.0
92377,15590.0
1088656,1800.0
1549976,4995.0
1670050,7700.0
908292,6350.0
977381,8995.0
877098,7995.0
1176170,13799.0
1624395,25774.0
308995,6995.0
945836,1990.0
402386,14876.0
1421479,513.0
821368,7000.0
172,8545.0
1172365,15995.0
1215248,3200.0
1109818,2672.5
144240,7135.0
567236,9950.0
1697593,12900.0
164363,24000.0
1544918,26790.0
751354,6700.0
487566,129000.0
1019918,4900.0
117391,6495.0
828565,7980.0
312512,2750.0
482716,5700.0
1517744,1000.0
607850,3400.0
1656533,8900.0
1303677,1000.0
1392435,1300.0
1541272,3500.0
254457,59998.0
1095000,3500.0
1469313,9000.0
1097630,5995.0
875446,4995.0
999891,25742.0
235573,6350.0
338946,6999.0
1296776,16166.0
1076076,16980.0
1012398,5000.0
908293,12799.0
1502200,29689.909090909092
442640,1600.0
894399,4990.0
1257733,14975.0
1118073,2000.0
1162250,4995.0
1248927,4500.0
1067954,3800.0
1092227,900.0
477999,500.0
349741,15228.0
1429907,16496.0
602798,21888.0
111113,16000.0
1166223,29500.0
117226,32318.571428571428
1228783,14000.0
551037,6450.0
782149,6900.0
1054291,7749.0
977574,26495.0
697283,2888.0
787863,16491.0
528675,30000.0
174911,18900.0
866895,17495.0
1541708,14900.0
225392,18999.0
935965,6900.0
1499443,20999.0
1510680,13000.0
103985,13995.0
1349893,15995.0
1273304,5000.0
65627,35000.0
1654456,450.0
295324,3500.0
1321588,3500.0
758786,800.0
1125545,8995.0
1377760,8990.0
880898,13995.0
646072,22500.0
138727,5675.0
184254,6000.0
164458,7800.0
1104638,4250.0
398971,30995.0
372250,20630.5
122770,6998.0
1048188,3195.0
675349,10946.0
546466,2900.0
1365279,32888.0
1143066,5994.0
494661,1000.0
1334079,10500.0
1544910,1100.0
183880,18500.0
1496125,69000.0
809385,6495.0
368839,32651.0
1581705,8500.0
441766,15989.0
799216,3600.0
1502919,2950.0
360827,650.0
650537,21500.0
734886,2999.0
1076742,15900.0
1012435,11990.0
1578598,47883.666666666664
16544,1700.0
538373,33500.0
726621,8990.0
999681,49950.0
1417596,4277.0
960740,6000.0
1037349,19492.0
404864,11111.0
687133,7950.0
275388,2500.0
228703,1.0
282826,5990.0
148949,12999.0
41357,15000.0
1543254,27500.0
1242811,5995.0
357533,9000.0
534037,2900.0
990100,15500.0
403654,4800.0
361639,7500.0
1033402,18500.0
265377,12500.0
474522,4700.0
1595025,18450.0
977731,15455.0
1037922,16000.0
279848,100.0
1260225,7500.0
910649,6495.0
1597752,7550.0
106195,700.0
1066864,10745.0
5240,14990.0
1222453,15018.666666666666
834361,26485.0
1136810,10995.0
629162,3000.0
817903,5495.0
1457631,28997.0
380307,500.0
657910,13500.0
519479,3200.0
1138191,12633.333333333334
835134,2500.0
1073602,5375.0
1566781,16000.0
329228,24999.0
629921,2500.0
163248,13990.0
1523969,7950.0
223993,14600.0
1231199,69000.0
1081621,7800.0
290846,2800.0
375913,13995.0
1335774,60288.0
1117266,16990.0
1278629,20000.0
4871,16999.0
744744,10995.0
254587,69000.0
1407031,2500.0
1295554,7750.0
1233865,7000.0
232947,4990.0
366763,200.0
741951,5900.0
203874,14950.0
275393,19522.0
1050182,18750.0
920666,4500.0
1696402,15000.0
428292,29500.0
232251,7500.0
264571,19999.0
262263,6450.0
781028,1000.0
518420,795.0
682949,15748.5
967212,10700.0
970314,9900.0
151993,15999.0
1250436,8500.0
119416,12991.0
1054801,13995.0
80952,69000.0
1194111,11000.0
594439,2200.0
241214,15900.0
292277,22981.0
408710,10999.0
541773,4495.0
1494588,28999.0
1460687,4995.0
897164,384.0
475184,3175.0
969329,22873.0
1587779,6500.0
274109,17750.0
1178153,15895.0
768539,12900.0
714760,22000.0
1085863,17400.0
779690,3950.0
1307840,4900.0
1490503,63400.0
195152,18495.0
308061,47499.0
1612443,26500.0
669049,6333.0
449769,10900.0
345951,3200.0
1554797,7500.0
243436,13400.0
1315693,21995.0
421915,2250.0
867255,8995.0
669488,5000.0
268586,13895.0
402034,19500.0
968012,1590.0
951382,26000.0
299006,12500.0
1312057,7800.0
1140263,2900.0
203804,4000.0
1185468,3950.0
723854,2995.0
176051,1500.0
425438,13995.0
21299,8000.0
9392,17799.0
1165934,6500.0
52596,29995.0
338782,9000.0
336032,22998.0
655545,69000.0
1158764,13800.0
1552616,11295.0
844688,5494.0
1632496,2495.0
116459,8521.75
1156037,11153.0
123099,8000.0
178148,2700.0
1614216,21495.0
1101585,17291.0
446790,6480.0
331705,4988.0
846561,5800.0
247719,1200.0
27480,28449.0
909336,16000.0
804747,4000.0
1146139,16995.0
823354,7495.0
1427725,1250.0
301425,2250.0
933661,2700.0
969842,4000.0
550791,4100.0
75854,4500.0
136350,3000.0
317998,11995.0
94027,21734.75
191954,9500.0
1322957,5000.0
1599224,3500.0
927132,1995.0
1188182,42687.0
380014,1600.0
11453,9999.0
1628836,7250.0
228960,19245.0
675835,1200.0
774441,10800.0
1330575,38000.0
624861,1200.0
559295,16000.0
738981,6500.0
988294,17000.0
18686,7000.0
1722808,16988.0
1257292,6754.0
164223,5995.0
765901,24995.0
1338778,8995.0
1033633,22999.0
1125062,15988.0
526538,1695.0
168963,63997.0
1195531,9000.0
487193,4000.0
340580,1700.0
727939,9999.0
883822,7950.0
1311226,6350.0
19623,4800.0
259765,5500.0
1409167,10990.0
427923,14500.0
858771,15000.0
716324,7999.0
1230428,2650.0
1375430,15950.0
301678,15995.0
1029626,19495.0
154479,18500.0
1353415,6500.0
1347311,6200.0
1385589,9950.0
738962,1000.0
299762,11700.0
627459,9995.0
592431,4200.0
1147924,8995.0
653148,4999.0
1292735,5200.0
389761,9000.0
451178,50000.0
1454752,9000.0
512887,13800.0
1258964,4500.0
1315718,15000.0
258126,25999.0
564082,3800.0
1027741,4800.0
255133,21908.0
1070721,500.0
223295,2500.0
1037331,20500.0
209279,30980.0
715899,6800.0
1299764,7980.0
984607,17409.0
853711,2000.0
393722,7890.0
1052919,13995.0
1387178,19995.0
664275,850.0
786354,2000.0
439045,16650.0
1641223,6495.0
1681673,1800.0
1082413,9500.0
1303217,650.0
1083186,69000.0
1099728,17495.0
1669781,22995.0
377552,2250.0
863524,2500.0
1643334,13995.0
1598443,2000.0
742684,2500.0
1644747,900.0
1199177,9000.0
598237,10682.5
57692,9000.0
1070322,6950.0
249496,6475.0
1532262,3000.0
1098070,19199.666666666668
320527,950.0
1679509,18295.0
258133,3200.0
514606,9995.0
144572,5000.0
671393,2295.0
933167,9500.0
1322675,10500.0
1334353,6495.0
613577,7980.0
1097448,25395.0
1294621,2500.0
1706729,8900.0
1353166,17988.0
755144,500.0
1517974,19533.0
1206497,2200.0
1717621,5900.0
1529827,600.0
1676893,1900.0
1274670,69000.0
852152,28997.0
379056,4950.0
1117688,3998.0
267228,69000.0
863406,7500.0
1651909,30995.0
1292173,29901.0
59076,33999.0
691811,5900.0
1655398,15067.333333333334
1568818,3200.0
1625982,2800.0
1481418,18000.0
261651,7800.0
1100091,3995.0
895086,9499.0
371769,29733.14285714286
1346846,9700.0
1630786,3500.0
1552847,6990.0
1689393,3200.0
1009085,1750.0
760546,2295.0
83832,16600.0
1169465,16980.0
503959,6500.0
1286348,25988.0
1134014,3700.0
1026445,1.0
1221492,23988.0
1100443,600.0
710324,44850.0
511347,6400.0
572277,12000.0
1370569,1000.0
1331158,6350.0
605936,13541.0
1201298,4000.0
1419259,600.0
409414,600.0
199812,4900.0
1634598,44994.0
1334838,20066.0
1693492,7788.0
929112,25000.0
283942,600.0
1638028,5900.0
129448,22500.0
1265468,14000.0
1365502,1500.0
186753,7800.0
117190,15495.0
1700702,25000.0
1197133,4999.0
1433166,3500.0
151121,22990.0
642373,9380.0
488460,16900.0
783739,47000.0
445906,10991.0
1383507,5988.0
166062,7990.0
1463856,8999.0
1155882,595.0
425740,24338.0
937131,5995.0
1461129,6400.0
891590,6999.0
678401,9881.0
814753,69000.0
1238958,1800.0
1324273,20991.0
1454974,6450.0
473773,650.0
1104056,5800.0
287765,69000.0
165052,6000.0
1233867,6350.0
312616,3150.0
747367,147.0
778001,5995.0
1150600,23655.0
312062,10995.0
1357042,5990.0
1224101,69000.0
105292,5995.0
715744,12000.0
1418848,11900.0
617151,14000.0
968017,7600.0
665658,15998.0
418762,6900.0
720433,2850.0
266671,19650.0
1485638,15439.0
1453090,4000.0
472893,7991.0
120737,55000.0
1622088,8003.333333333333
877927,18500.0
1557898,7995.0
1050928,34000.0
1113328,4850.0
1542374,900.0
855245,1500.0
1250210,800.0
260608,3295.0
100241,7495.0
1502356,3000.0
68380,5500.0
1000930,3000.0
570605,80000.0
1505148,1700.0
1600040,15195.0
1284006,6500.0
711552,2500.0
846838,13500.0
525607,69000.0
719805,10800.0
1353089,2750.0
1345599,15500.0
856183,24146.5
288795,19999.0
84788,9300.0
1107487,2750.0
1371330,1995.0
1206406,5700.0
1051500,15000.0
733657,2900.0
239071,23500.0
266202,17736.0
190094,5200.0
1441598,11588.0
753451,4500.0
567443,185000.0
1019144,5995.0
694922,11900.0
1045731,12900.0
1721443,31995.0
435918,10995.0
166873,7400.0
892379,18500.0
593623,10000.0
572139,4400.0
1325667,4500.0
337650,15995.0
1665212,5995.0
1255366,7600.0
216256,8500.0
929202,13495.0
484916,46440.0
1065937,900.0
1331978,264.0
1117469,9000.0
1637737,7499.0
677394,4500.0
478231,6500.0
1633841,7900.0
869464,850.0
393822,12900.0
1689857,13000.0
788107,1695.0
1140278,10991.0
1093160,750.0
244712,18500.0
1158040,11000.0
1082303,10800.0
1163387,4900.0
1575570,6450.0
3741,3400.0
463138,1900.0
5867,450.0
502485,2000.0
1306255,1900.0
142012,13500.0
632150,18995.0
1671720,19493.0
1263140,2400.0
1272937,20900.0
1310746,5900.0
669909,9250.0
311732,26788.0
968868,22998.0
108076,15995.0
119917,5990.0
742451,5500.0
1605004,15995.0
1003324,12496.666666666666
1638720,5995.0
1206393,5900.0
684924,8999.0
225656,5000.0
558607,13000.0
516984,69000.0
449027,1600.0
357465,6350.0
5904,2200.0
1338617,29750.0
1088959,2400.0
37698,5950.0
982258,2000.0
519011,13288.0
477039,30600.0
1683301,29810.0
71908,7900.0
304060,900.0
597263,800.0
622927,27980.0
950570,1800.0
1654989,6000.0
832176,5995.0
621646,4100.0
598458,69000.0
1633495,4900.0
811803,18490.0
589604,10999.0
418743,13500.0
619972,27900.0
998200,21000.0
1564221,15000.0
1394067,5500.0
1200489,650.0
1357728,14900.0
1533483,21500.0
1098390,8600.0
1287416,12900.0
1099949,8500.0
1668842,5995.0
1712561,2400.0
770188,4995.0
636966,10000.0
1052242,3850.0
635252,33500.0
1543335,5500.0
1457723,4000.0
1411650,19495.0
1267135,2995.0
846386,9700.0
1651352,700.0
195068,1800.0
1207504,12500.0
944006,9600.0
546406,500.0
88436,13500.0
1489115,31904.0
379965,3250.0
1528668,4988.0
642837,16205.0
984881,23000.0
962781,19800.0
400096,6900.0
624779,5495.0
673044,13588.0
674256,12000.0
950113,11199.0
819276,2500.0
635921,5500.0
568952,1200.0
45955,4690.0
198683,13958.0
1280885,6825.0
728719,750.0
1019658,1095.0
473401,4998.0
463688,12500.0
366580,13995.0
320267,42888.0
167434,7995.0
1288720,12850.0
705647,24500.0
1195103,17796.0
163786,15995.0
1424267,2000.0
1341490,12590.0
1501497,6200.0
1140647,1.0
902312,11500.0
1044531,3200.0
1420713,11900.0
1265927,2250.0
404953,1995.0
565209,8977.0
1135353,6800.0
1226591,18500.0
498685,500.0
799839,16500.0
1478077,9200.0
1628832,13900.0
800069,1.0
1684893,18490.0
65281,700.0
1125836,41500.0
602741,18799.0
46999,13700.0
1397327,899.0
417007,20500.0
225418,29689.909090909092
966120,5700.0
56394,4300.0
23943,5995.0
879849,14500.0
594423,5500.0
1470195,7995.0
1354488,1700.0
1558979,2400.0
1722561,1250.0
215181,5400.0
260898,7777.0
592395,13995.0
959327,9995.0
40008,69000.0
563490,1900.0
1105441,3750.0
1324809,15662.666666666666
1228153,7980.0
932337,1999.0
1308958,15995.0
85110,7980.0
873182,29995.0
600233,34990.0
1616165,10243.0
1659312,21999.0
986512,17995.0
382116,11888.0
1111596,23987.0
951838,10999.0
1309581,4995.0
292045,22597.0
1051257,16775.0
124922,22835.0
1265123,2200.0
98806,18590.0
65972,1000.0
1271029,9950.0
1553980,12500.0
1226351,2000.0
1007211,16100.0
9879,4873.0
174863,1500.0
92960,18237.0
365576,7600.0
792836,5995.0
1328925,1100.0
575069,3000.0
1196857,25999.0
1379137,1000.0
634057,4500.0
311376,5900.0
1473343,29450.0
805942,5800.0
1641644,900.0
304495,16999.0
703391,15900.0
237662,9000.0
1014240,750.0
1307773,16000.0
848931,46995.0
1017675,22000.0
432232,2950.0
1415043,7488.0
1108997,500.0
1343281,8000.0
1669258,1000.0
616596,4500.0
1475275,23991.0
406802,4000.0
417422,16949.0
907221,6600.0
550055,5499.0
187991,25000.0
865468,1000.0
25045,3499.0
613888,1000.0
280977,17488.0
412495,29787.5
366776,24900.0
400674,6295.0
1374326,4600.0
384464,5950.0
94072,8990.0
1047850,9500.0
1416045,1900.0
238673,6495.0
1332287,650.0
710588,15900.0
1025799,2900.0
70611,19999.0
723506,16500.0
1612159,12995.0
371520,69995.0
951260,22498.0
1320835,1595.0
12082,20995.0
1374145,15000.0
1023682,7699.0
923465,2995.0
1053693,25900.0
1258677,13500.0
366528,14950.0
